"","YYYY","MM","DD","ATMP"
"1880",2002,"05","09","26.2"
"1881",2002,"05","10","26.2"
"1882",2002,"05","11","26.2"
"1883",2002,"05","12","26.3"
"1884",2002,"05","13","26.3"
"1885",2002,"05","14","26.4"
"1886",2002,"05","15","25.5"
"1887",2002,"05","16","26.8"
"1888",2002,"05","17","26.7"
"1889",2002,"05","18","26.9"
"1890",2002,"05","19","26.8"
"1891",2002,"05","20","23.3"
"1892",2002,"05","21","24.4"
"1893",2002,"05","22","23.6"
"1894",2002,"05","23","25.8"
"1895",2002,"05","24","25.9"
"1896",2002,"05","25","25.3"
"1897",2002,"05","26","25.7"
"1898",2002,"05","27","25.7"
"1899",2002,"05","28","26.3"
"1900",2002,"05","29","26.2"
"1901",2002,"05","30","25"
"1902",2002,"05","31","25.6"
"1903",2002,"06","01","27.4"
"1905",2002,"06","03","27.8"
"1906",2002,"06","04","27.7"
"1907",2002,"06","05","27.6"
"1908",2002,"06","06","27.3"
"1909",2002,"06","07","27.7"
"1910",2002,"06","08","27.6"
"1911",2002,"06","09","27"
"1912",2002,"06","10","26.9"
"1913",2002,"06","11","25.1"
"1914",2002,"06","12","27.2"
"1915",2002,"06","13","26.9"
"1916",2002,"06","14","27.1"
"1917",2002,"06","15","27.7"
"1918",2002,"06","16","26.9"
"1919",2002,"06","17","27.9"
"1920",2002,"06","18","28.2"
"1921",2002,"06","19","28.1"
"1922",2002,"06","20","27"
"1923",2002,"06","21","23.8"
"1924",2002,"06","22","27.9"
"1925",2002,"06","23","28"
"1926",2002,"06","24","28"
"1927",2002,"06","25","27.9"
"1928",2002,"06","26","27.8"
"1929",2002,"06","27","27.2"
"1930",2002,"06","28","27.2"
"1931",2002,"06","29","28.1"
"1932",2002,"06","30","27.2"
"1933",2002,"07","01","27.6"
"1934",2002,"07","02","27.4"
"1935",2002,"07","03","28"
"1936",2002,"07","04","28.5"
"1937",2002,"07","05","28.1"
"1938",2002,"07","06","27.6"
"1939",2002,"07","07","27.5"
"1940",2002,"07","08","25.3"
"1941",2002,"07","09","24.8"
"1942",2002,"07","10","27.2"
"1943",2002,"07","11","27.8"
"1944",2002,"07","12","28.1"
"1945",2002,"07","13","28.4"
"1946",2002,"07","14","28.5"
"1947",2002,"07","15","29.3"
"1948",2002,"07","16","28.8"
"1949",2002,"07","17","29.4"
"1950",2002,"07","18","28.4"
"1951",2002,"07","19","28.9"
"1952",2002,"07","20","26"
"1953",2002,"07","21","28.8"
"1954",2002,"07","22","28.8"
"1955",2002,"07","23","28.8"
"1956",2002,"07","24","28.9"
"1957",2002,"07","25","28.5"
"1958",2002,"07","26","28.8"
"1959",2002,"07","27","28.8"
"1960",2002,"07","28","28.7"
"1961",2002,"07","29","28"
"1962",2002,"07","30","29"
"1963",2002,"07","31","28.8"
"1964",2002,"08","01","28.4"
"1965",2002,"08","02","29"
"1966",2002,"08","03","28.9"
"1967",2002,"08","04","29.2"
"1968",2002,"08","05","29.2"
"1969",2002,"08","06","29.3"
"1970",2002,"08","07","29"
"1971",2002,"08","08","26.8"
"1972",2002,"08","09","28.6"
"1973",2002,"08","10","27"
"1974",2002,"08","11","28"
"1975",2002,"08","12","28.9"
"1976",2002,"08","13","29.2"
"1977",2002,"08","14","29.2"
"1978",2002,"08","15","29.4"
"1979",2002,"08","16","28.8"
"1980",2002,"08","17","28.8"
"1981",2002,"08","18","28.8"
"1982",2002,"08","19","28.1"
"1983",2002,"08","20","28.5"
"1984",2002,"08","21","27.4"
"1985",2002,"08","22","28.5"
"1986",2002,"08","23","27.6"
"1987",2002,"08","24","28.8"
"1988",2002,"08","25","28.4"
"1989",2002,"08","26","28.6"
"1990",2002,"08","27","28.8"
"1991",2002,"08","28","28.8"
"1992",2002,"08","29","29.1"
"1993",2002,"08","30","28.4"
"1994",2002,"08","31","28.2"
"1995",2002,"09","01","28.4"
"1996",2002,"09","02","28.6"
"1997",2002,"09","03","29"
"1998",2002,"09","04","28.3"
"1999",2002,"09","05","28.9"
"2000",2002,"09","06","26.3"
"2001",2002,"09","07","28.3"
"2002",2002,"09","08","27.9"
"2003",2002,"09","09","28"
"2004",2002,"09","10","28.4"
"2005",2002,"09","11","28.3"
"2006",2002,"09","12","27.3"
"2007",2002,"09","13","28.5"
"2008",2002,"09","14","29"
"2009",2002,"09","15","28.9"
"2010",2002,"09","16","27.9"
"2011",2002,"09","17","28.6"
"2012",2002,"09","18","28.6"
"2013",2002,"09","19","28.9"
"2014",2002,"09","20","28.9"
"2015",2002,"09","21","28.4"
"2016",2002,"09","22","27.8"
"2017",2002,"09","23","28.1"
"2018",2002,"09","24","28.1"
"2019",2002,"09","25","28.5"
"2020",2002,"09","26","28.3"
"2021",2002,"09","27","28.4"
"2022",2002,"09","28","28.2"
"2023",2002,"09","29","27.3"
"2024",2002,"09","30","28.1"
"2025",2002,"10","01","28.1"
"2026",2002,"10","02","28.1"
"2027",2002,"10","03","27.4"
"2028",2002,"10","04","26.7"
"2029",2002,"10","05","27.5"
"2030",2002,"10","06","27.9"
"2031",2002,"10","07","26.9"
"2032",2002,"10","08","27.6"
"2033",2002,"10","09","26.8"
"2034",2002,"10","10","27.8"
"2035",2002,"10","11","27.6"
"2036",2002,"10","12","28.3"
"2037",2002,"10","13","28"
"2038",2002,"10","14","26.6"
"2039",2002,"10","15","27.5"
"2040",2002,"10","16","27.2"
"2041",2002,"10","17","22.4"
"2042",2002,"10","18","23.5"
"2043",2002,"10","19","26.5"
"2044",2002,"10","20","27.1"
"2045",2002,"10","21","26.1"
"2046",2002,"10","22","26.2"
"2047",2002,"10","23","27.4"
"2048",2002,"10","24","27.4"
"2049",2002,"10","25","27.4"
"2050",2002,"10","26","27.3"
"2051",2002,"10","27","27.5"
"2052",2002,"10","28","27.6"
"2053",2002,"10","29","27.6"
"2054",2002,"10","30","27.7"
"2055",2002,"10","31","26.8"
"2056",2002,"11","01","26.7"
"2057",2002,"11","02","24.6"
"2058",2002,"11","03","26.4"
"2059",2002,"11","04","26.6"
"2060",2002,"11","05","27.2"
"2061",2002,"11","06","27.7"
"2062",2002,"11","07","18"
"2063",2002,"11","08","25.4"
"2064",2002,"11","09","26.4"
"2065",2002,"11","10","26.9"
"2066",2002,"11","11","26.7"
"2067",2002,"11","12","27.3"
"2068",2002,"11","13","26.1"
"2069",2002,"11","14","19.7"
"2070",2002,"11","15","24.9"
"2071",2002,"11","16","26.6"
"2072",2002,"11","17","23.2"
"2073",2002,"11","18","13.5"
"2074",2002,"11","19","17.4"
"2075",2002,"11","20","22.2"
"2076",2002,"11","21","23.8"
"2077",2002,"11","22","20.5"
"2078",2002,"11","23","16.5"
"2080",2002,"11","25","24.7"
"2081",2002,"11","26","23.5"
"2082",2002,"11","27","20.8"
"2083",2002,"11","28","20.5"
"2084",2002,"11","29","14.9"
"2085",2002,"11","30","16.6"
"2086",2002,"12","01","19.7"
"2087",2002,"12","02","20.5"
"2088",2002,"12","03","21.9"
"2089",2002,"12","04","25.1"
"2090",2002,"12","05","25.7"
"2091",2002,"12","06","24.8"
"2092",2002,"12","07","18.4"
"2093",2002,"12","08","25"
"2094",2002,"12","09","24.4"
"2095",2002,"12","10","25.1"
"2096",2002,"12","11","24.3"
"2097",2002,"12","12","25.4"
"2098",2002,"12","13","25.9"
"2099",2002,"12","14","20.7"
"2100",2002,"12","15","14.4"
"2101",2002,"12","16","13.5"
"2102",2002,"12","17","17.8"
"2103",2002,"12","18","23.6"
"2104",2002,"12","19","23.9"
"2105",2002,"12","20","25.2"
"2106",2002,"12","21","14"
"2107",2002,"12","22","23.5"
"2108",2002,"12","23","23.5"
"2109",2002,"12","24","25.1"
"2110",2002,"12","25","25.4"
"2111",2002,"12","26","12.8"
"2112",2002,"12","27","16.6"
"2113",2002,"12","28","15.8"
"2114",2002,"12","29","14.7"
"2115",2002,"12","30","22"
"2116",2002,"12","31","24.1"
"2117",2003,"01","01","25"
"2118",2003,"01","02","22.8"
"2119",2003,"01","03","22.1"
"2120",2003,"01","04","12.2"
"2121",2003,"01","05","14.6"
"2122",2003,"01","06","17"
"2123",2003,"01","07","12.7"
"2124",2003,"01","08","13.4"
"2125",2003,"01","09","16.2"
"2126",2003,"01","10","21.2"
"2127",2003,"01","11","21.1"
"2128",2003,"01","12","17.7"
"2129",2003,"01","13","23.1"
"2130",2003,"01","14","18.7"
"2131",2003,"01","15","14.4"
"2132",2003,"01","16","20.9"
"2133",2003,"01","17","19.6"
"2134",2003,"01","18","9.2"
"2135",2003,"01","19","9.3"
"2136",2003,"01","20","12"
"2137",2003,"01","21","14.7"
"2138",2003,"01","22","17.3"
"2139",2003,"01","23","18.8"
"2140",2003,"01","24","5"
"2141",2003,"01","25","10.4"
"2142",2003,"01","26","20.1"
"2143",2003,"01","27","13.8"
"2144",2003,"01","28","14.1"
"2145",2003,"01","29","20.3"
"2146",2003,"01","30","22.1"
"2147",2003,"01","31","20.5"
"2148",2003,"02","01","18.5"
"2149",2003,"02","02","13.2"
"2150",2003,"02","03","21.4"
"2151",2003,"02","04","22.7"
"2152",2003,"02","05","22.2"
"2153",2003,"02","06","23.2"
"2154",2003,"02","07","22.7"
"2155",2003,"02","08","21.7"
"2156",2003,"02","09","23.2"
"2157",2003,"02","10","23.7"
"2158",2003,"02","11","20.1"
"2159",2003,"02","12","19.1"
"2160",2003,"02","13","18.8"
"2161",2003,"02","14","21.3"
"2162",2003,"02","15","22.9"
"2163",2003,"02","16","23.7"
"2164",2003,"02","17","21.7"
"2165",2003,"02","18","16.8"
"2166",2003,"02","19","22.3"
"2167",2003,"02","20","23.9"
"2168",2003,"02","21","24.5"
"2169",2003,"02","22","24.1"
"2170",2003,"02","23","20.6"
"2171",2003,"02","24","23"
"2172",2003,"02","25","23.3"
"2173",2003,"02","26","20.7"
"2174",2003,"02","27","24.1"
"2175",2003,"02","28","23.9"
"2176",2003,"03","01","24.8"
"2177",2003,"03","02","25.3"
"2178",2003,"03","03","24"
"2179",2003,"03","04","25.3"
"2180",2003,"03","05","25.4"
"2181",2003,"03","06","25.6"
"2182",2003,"03","07","25.6"
"2183",2003,"03","08","24.9"
"2184",2003,"03","09","24.8"
"2185",2003,"03","10","25.3"
"2186",2003,"03","11","24.6"
"2187",2003,"03","12","24.7"
"2188",2003,"03","13","25.8"
"2189",2003,"03","14","25.7"
"2190",2003,"03","15","24.8"
"2191",2003,"03","16","25.1"
"2192",2003,"03","17","21.5"
"2193",2003,"03","18","25.6"
"2194",2003,"03","19","26"
"2195",2003,"03","20","26.3"
"2196",2003,"03","21","26.5"
"2197",2003,"03","22","25.9"
"2198",2003,"03","23","25.8"
"2199",2003,"03","24","21.6"
"2200",2003,"03","25","20.9"
"2201",2003,"03","26","24.6"
"2203",2003,"03","28","24.3"
"2204",2003,"03","29","22.8"
"2205",2003,"03","30","24.8"
"2206",2003,"03","31","14.2"
"2207",2003,"04","01","13.7"
"2208",2003,"04","02","22.1"
"2209",2003,"04","03","23.2"
"2210",2003,"04","04","23.9"
"2211",2003,"04","05","24.8"
"2212",2003,"04","06","25"
"2213",2003,"04","07","25.3"
"2214",2003,"04","08","25"
"2215",2003,"04","09","25.4"
"2216",2003,"04","10","21.2"
"2217",2003,"04","11","20.5"
"2218",2003,"04","12","19.3"
"2219",2003,"04","13","19.5"
"2220",2003,"04","14","20.4"
"2221",2003,"04","15","23.8"
"2222",2003,"04","16","22.4"
"2223",2003,"04","17","22.9"
"2224",2003,"04","18","25.2"
"2225",2003,"04","19","25.2"
"2226",2003,"04","20","24.5"
"2227",2003,"04","21","24.1"
"2228",2003,"04","22","24.7"
"2229",2003,"04","23","22.8"
"2230",2003,"04","24","25"
"2231",2003,"04","25","25.6"
"2232",2003,"04","26","26.2"
"2233",2003,"04","27","24.7"
"2234",2003,"04","28","24.9"
"2235",2003,"04","29","25.9"
"2236",2003,"04","30","26.3"
"2237",2003,"05","01","24.6"
"2238",2003,"05","02","25.4"
"2239",2003,"05","03","25.2"
"2240",2003,"05","04","25.9"
"2241",2003,"05","05","26.5"
"2242",2003,"05","06","26.9"
"2243",2003,"05","07","26.7"
"2244",2003,"05","08","26.8"
"2245",2003,"05","09","27"
"2246",2003,"05","10","26.7"
"2247",2003,"05","11","26.9"
"2248",2003,"05","12","27.1"
"2249",2003,"05","13","27.4"
"2250",2003,"05","14","27.4"
"2251",2003,"05","15","27.4"
"2252",2003,"05","16","27.5"
"2253",2003,"05","17","27.7"
"2254",2003,"05","18","27.8"
"2255",2003,"05","19","27.8"
"2256",2003,"05","20","26.3"
"2257",2003,"05","21","26.8"
"2258",2003,"05","22","26.9"
"2259",2003,"05","23","26.8"
"2260",2003,"05","24","27.2"
"2261",2003,"05","25","27.3"
"2262",2003,"05","26","27.2"
"2263",2003,"05","27","28.1"
"2264",2003,"05","28","27.2"
"2265",2003,"05","29","23.7"
"2266",2003,"05","30","25.2"
"2267",2003,"05","31","27.3"
"2268",2003,"06","01","28"
"2269",2003,"06","02","28.4"
"2270",2003,"06","03","28.2"
"2271",2003,"06","04","28.2"
"2272",2003,"06","05","28.1"
"2273",2003,"06","06","28.2"
"2274",2003,"06","07","27.2"
"2275",2003,"06","08","28.4"
"2276",2003,"06","09","28.2"
"2277",2003,"06","10","28.2"
"2278",2003,"06","11","28.5"
"2279",2003,"06","12","28.4"
"2280",2003,"06","13","28"
"2281",2003,"06","14","28.3"
"2282",2003,"06","15","27.9"
"2283",2003,"06","16","28"
"2284",2003,"06","17","26.9"
"2285",2003,"06","18","27.8"
"2286",2003,"06","19","28.3"
"2287",2003,"06","20","28.6"
"2288",2003,"06","21","28.5"
"2289",2003,"06","22","27.8"
"2290",2003,"06","23","27.3"
"2291",2003,"06","24","26.8"
"2292",2003,"06","25","25.2"
"2293",2003,"06","26","25.5"
"2294",2003,"06","27","26.5"
"2295",2003,"06","28","26.6"
"2296",2003,"06","29","28.6"
"2297",2003,"06","30","28.4"
"2298",2003,"07","01","28.2"
"2299",2003,"07","02","28.2"
"2300",2003,"07","03","28.2"
"2301",2003,"07","04","28.4"
"2302",2003,"07","05","27.8"
"2303",2003,"07","06","28.4"
"2304",2003,"07","07","28.3"
"2305",2003,"07","08","28.4"
"2306",2003,"07","09","28.1"
"2307",2003,"07","10","28.4"
"2308",2003,"07","11","28.5"
"2309",2003,"07","12","28.5"
"2310",2003,"07","13","27.8"
"2311",2003,"07","14","27.5"
"2312",2003,"07","15","28.5"
"2313",2003,"07","16","28.6"
"2314",2003,"07","17","27.7"
"2315",2003,"07","18","27.7"
"2316",2003,"07","19","28.1"
"2317",2003,"07","20","28.5"
"2318",2003,"07","21","28.8"
"2319",2003,"07","22","29.1"
"2320",2003,"07","23","28.9"
"2321",2003,"07","24","26.6"
"2322",2003,"07","25","28.5"
"2323",2003,"07","26","28.6"
"2324",2003,"07","27","28.4"
"2325",2003,"07","28","27.9"
"2326",2003,"07","29","28.4"
"2327",2003,"07","30","28.3"
"2328",2003,"07","31","28.8"
"2329",2003,"08","01","28.3"
"2330",2003,"08","02","28.5"
"2331",2003,"08","03","28.7"
"2332",2003,"08","04","28.7"
"2333",2003,"08","05","28.6"
"2334",2003,"08","06","26.5"
"2335",2003,"08","07","28.7"
"2336",2003,"08","08","29.2"
"2337",2003,"08","09","29.2"
"2338",2003,"08","10","28.9"
"2339",2003,"08","11","29.1"
"2340",2003,"08","12","27.7"
"2341",2003,"08","13","29.1"
"2342",2003,"08","14","27.7"
"2343",2003,"08","15","28.9"
"2344",2003,"08","16","28.6"
"2345",2003,"08","17","27.3"
"2346",2003,"08","18","28.5"
"2347",2003,"08","19","28.8"
"2348",2003,"08","20","27.6"
"2349",2003,"08","21","28.1"
"2350",2003,"08","22","27.2"
"2351",2003,"08","23","29"
"2352",2003,"08","24","28.9"
"2353",2003,"08","25","29.2"
"2354",2003,"08","26","29"
"2355",2003,"08","27","28.8"
"2356",2003,"08","28","26.5"
"2357",2003,"08","29","28.4"
"2358",2003,"08","30","27.3"
"2359",2003,"08","31","28.7"
"2360",2003,"09","01","28.3"
"2361",2003,"09","02","28.1"
"2362",2003,"09","03","28.6"
"2363",2003,"09","04","28.5"
"2364",2003,"09","05","28.5"
"2365",2003,"09","06","28.9"
"2366",2003,"09","07","28.3"
"2367",2003,"09","08","28.7"
"2368",2003,"09","09","27.2"
"2369",2003,"09","10","28.3"
"2370",2003,"09","11","28.2"
"2371",2003,"09","12","27.6"
"2372",2003,"09","13","28.9"
"2373",2003,"09","14","28.3"
"2374",2003,"09","15","27.4"
"2375",2003,"09","16","26.2"
"2376",2003,"09","17","26.1"
"2377",2003,"09","18","27"
"2378",2003,"09","19","29"
"2379",2003,"09","20","28.7"
"2380",2003,"09","21","28.8"
"2381",2003,"09","22","28.4"
"2382",2003,"09","23","27.7"
"2383",2003,"09","24","28.1"
"2384",2003,"09","25","28"
"2385",2003,"09","26","28"
"2386",2003,"09","27","28.3"
"2387",2003,"09","28","28"
"2388",2003,"09","29","27.5"
"2389",2003,"09","30","28.1"
"2390",2003,"10","01","27.4"
"2391",2003,"10","02","25.4"
"2392",2003,"10","03","25.1"
"2393",2003,"10","04","27"
"2394",2003,"10","05","27.9"
"2395",2003,"10","06","27.9"
"2396",2003,"10","07","27.7"
"2397",2003,"10","08","27.8"
"2398",2003,"10","09","26.6"
"2399",2003,"10","10","26.4"
"2400",2003,"10","11","27.8"
"2401",2003,"10","12","27.7"
"2402",2003,"10","13","28.5"
"2403",2003,"10","14","28"
"2404",2003,"10","15","27.1"
"2405",2003,"10","16","26.4"
"2406",2003,"10","17","27.3"
"2407",2003,"10","18","24.8"
"2408",2003,"10","19","24.8"
"2409",2003,"10","20","25.7"
"2410",2003,"10","21","25.8"
"2411",2003,"10","22","24.1"
"2412",2003,"10","23","25.4"
"2413",2003,"10","24","27.2"
"2414",2003,"10","25","27.2"
"2415",2003,"10","26","26.9"
"2416",2003,"10","27","27"
"2417",2003,"10","28","27.2"
"2418",2003,"10","29","26"
"2419",2003,"10","30","23.7"
"2420",2003,"10","31","26.5"
"2421",2003,"11","01","26.4"
"2422",2003,"11","02","25.7"
"2423",2003,"11","03","25.6"
"2424",2003,"11","04","27.5"
"2425",2003,"11","05","27.5"
"2426",2003,"11","06","27.4"
"2427",2003,"11","07","24.7"
"2428",2003,"11","08","27.2"
"2429",2003,"11","09","27.2"
"2430",2003,"11","10","27.2"
"2431",2003,"11","11","26.4"
"2432",2003,"11","12","26.6"
"2433",2003,"11","13","25"
"2434",2003,"11","14","22.2"
"2435",2003,"11","15","24"
"2436",2003,"11","16","25"
"2437",2003,"11","17","25.9"
"2438",2003,"11","18","25.6"
"2439",2003,"11","19","26.5"
"2440",2003,"11","20","17.8"
"2441",2003,"11","21","22.3"
"2442",2003,"11","22","24.4"
"2443",2003,"11","23","24.7"
"2444",2003,"11","24","24.7"
"2445",2003,"11","25","24.8"
"2446",2003,"11","26","24.3"
"2447",2003,"11","27","25.1"
"2448",2003,"11","28","25.4"
"2449",2003,"11","29","16"
"2450",2003,"11","30","21.6"
"2451",2003,"12","01","20.5"
"2452",2003,"12","02","17.6"
"2453",2003,"12","03","22.9"
"2455",2003,"12","05","24.7"
"2456",2003,"12","06","18.1"
"2457",2003,"12","07","11.5"
"2458",2003,"12","08","17.2"
"2459",2003,"12","09","22.8"
"2460",2003,"12","10","24.3"
"2461",2003,"12","11","20"
"2462",2003,"12","12","16.9"
"2463",2003,"12","13","22.6"
"2464",2003,"12","14","25.2"
"2465",2003,"12","15","15.5"
"2466",2003,"12","16","23.6"
"2467",2003,"12","17","24.7"
"2468",2003,"12","18","10"
"2469",2003,"12","19","16"
"2470",2003,"12","20","14.3"
"2471",2003,"12","21","11.5"
"2472",2003,"12","22","17.8"
"2473",2003,"12","23","22.7"
"2474",2003,"12","24","23.6"
"2475",2003,"12","25","15.7"
"2476",2003,"12","26","18.2"
"2477",2003,"12","27","18.6"
"2478",2003,"12","28","21.3"
"2479",2003,"12","29","22.4"
"2480",2003,"12","30","23.6"
"2481",2003,"12","31","24.6"
"2482",2004,"01","01","23.8"
"2483",2004,"01","02","23.5"
"2484",2004,"01","03","23.8"
"2485",2004,"01","04","24"
"2486",2004,"01","05","23.7"
"2487",2004,"01","06","24.1"
"2488",2004,"01","07","17.9"
"2489",2004,"01","08","21.9"
"2490",2004,"01","09","22.3"
"2491",2004,"01","10","22"
"2492",2004,"01","11","11.4"
"2493",2004,"01","12","16.5"
"2494",2004,"01","13","18.1"
"2495",2004,"01","14","16.1"
"2496",2004,"01","15","16.7"
"2497",2004,"01","16","17"
"2498",2004,"01","17","22"
"2499",2004,"01","18","23.9"
"2500",2004,"01","19","22.2"
"2501",2004,"01","20","17.6"
"2502",2004,"01","21","15.5"
"2503",2004,"01","22","16.4"
"2504",2004,"01","23","14.8"
"2505",2004,"01","24","14.3"
"2506",2004,"01","25","20.8"
"2507",2004,"01","26","24"
"2508",2004,"01","27","24.6"
"2509",2004,"01","28","14.5"
"2510",2004,"01","29","19.5"
"2511",2004,"01","30","22.2"
"2512",2004,"01","31","20.5"
"2513",2004,"02","01","22"
"2514",2004,"02","02","20.5"
"2515",2004,"02","03","21.3"
"2516",2004,"02","04","23.5"
"2517",2004,"02","05","23.7"
"2518",2004,"02","06","24.4"
"2519",2004,"02","07","24.7"
"2520",2004,"02","08","13.4"
"2521",2004,"02","09","21.5"
"2522",2004,"02","10","23.7"
"2523",2004,"02","11","24.2"
"2524",2004,"02","12","24.3"
"2525",2004,"02","13","21.8"
"2526",2004,"02","14","24.3"
"2527",2004,"02","15","24.7"
"2528",2004,"02","16","17.5"
"2529",2004,"02","17","17.2"
"2530",2004,"02","18","11.7"
"2531",2004,"02","19","12.7"
"2532",2004,"02","20","22"
"2533",2004,"02","21","23.4"
"2534",2004,"02","22","21.6"
"2535",2004,"02","23","23.4"
"2536",2004,"02","24","24"
"2537",2004,"02","25","24"
"2538",2004,"02","26","23.3"
"2539",2004,"02","27","20"
"2540",2004,"02","28","10.8"
"2541",2004,"02","29","21.4"
"2542",2004,"03","01","22.3"
"2543",2004,"03","02","23"
"2544",2004,"03","03","23.6"
"2545",2004,"03","04","23.6"
"2546",2004,"03","05","23.9"
"2547",2004,"03","06","24.3"
"2548",2004,"03","07","23.7"
"2549",2004,"03","08","22.1"
"2550",2004,"03","09","16.8"
"2551",2004,"03","10","18.7"
"2552",2004,"03","11","17"
"2553",2004,"03","12","20.4"
"2554",2004,"03","13","22.2"
"2555",2004,"03","14","22.9"
"2556",2004,"03","15","24.1"
"2557",2004,"03","16","24.6"
"2558",2004,"03","17","23"
"2559",2004,"03","18","23.2"
"2560",2004,"03","19","23.4"
"2561",2004,"03","20","23.1"
"2562",2004,"03","21","23.4"
"2563",2004,"03","22","21.2"
"2564",2004,"03","23","21.9"
"2565",2004,"03","24","21.7"
"2566",2004,"03","25","22.4"
"2567",2004,"03","26","22.5"
"2568",2004,"03","27","22.7"
"2569",2004,"03","28","22.4"
"2570",2004,"03","29","22.8"
"2571",2004,"03","30","18.9"
"2572",2004,"03","31","21.1"
"2573",2004,"04","01","22.7"
"2574",2004,"04","02","16.6"
"2575",2004,"04","03","18.4"
"2576",2004,"04","04","20.2"
"2577",2004,"04","05","18.5"
"2578",2004,"04","06","20.1"
"2579",2004,"04","07","22.9"
"2580",2004,"04","08","23.9"
"2581",2004,"04","09","24.3"
"2582",2004,"04","10","24.8"
"2583",2004,"04","11","24.7"
"2584",2004,"04","12","25.6"
"2585",2004,"04","13","24"
"2586",2004,"04","14","18.3"
"2587",2004,"04","15","15.7"
"2588",2004,"04","16","19"
"2589",2004,"04","17","22.2"
"2590",2004,"04","18","22.4"
"2591",2004,"04","19","22.9"
"2592",2004,"04","20","22.8"
"2593",2004,"04","21","22.7"
"2594",2004,"04","22","23.7"
"2595",2004,"04","23","24.1"
"2596",2004,"04","24","24"
"2597",2004,"04","25","24.1"
"2598",2004,"04","26","24.4"
"2599",2004,"04","27","25.1"
"2600",2004,"04","28","24.2"
"2601",2004,"04","29","25.3"
"2602",2004,"04","30","25.5"
"2603",2004,"05","01","25.6"
"2604",2004,"05","02","25.7"
"2605",2004,"05","03","25.8"
"2606",2004,"05","04","23.7"
"2607",2004,"05","05","25.2"
"2608",2004,"05","06","23.3"
"2609",2004,"05","07","24"
"2610",2004,"05","08","24.6"
"2611",2004,"05","09","24.8"
"2612",2004,"05","10","24.9"
"2613",2004,"05","11","24.9"
"2614",2004,"05","12","24.8"
"2615",2004,"05","13","24.8"
"2616",2004,"05","14","24.9"
"2617",2004,"05","15","25"
"2618",2004,"05","16","25.3"
"2619",2004,"05","17","25.4"
"2620",2004,"05","18","25.1"
"2621",2004,"05","19","25.1"
"2622",2004,"05","20","25.1"
"2623",2004,"05","21","25.3"
"2624",2004,"05","22","25.3"
"2625",2004,"05","23","25.3"
"2626",2004,"05","24","25"
"2627",2004,"05","25","25.5"
"2628",2004,"05","26","25.5"
"2629",2004,"05","27","25.5"
"2630",2004,"05","28","25.9"
"2631",2004,"05","29","26.2"
"2632",2004,"05","30","26.6"
"2633",2004,"05","31","26.9"
"2634",2004,"06","01","27.2"
"2635",2004,"06","02","27.7"
"2636",2004,"06","03","27.8"
"2637",2004,"06","04","27.7"
"2638",2004,"06","05","27.7"
"2639",2004,"06","06","28.3"
"2640",2004,"06","07","27.4"
"2641",2004,"06","08","27.7"
"2642",2004,"06","09","26.5"
"2643",2004,"06","10","28"
"2644",2004,"06","11","27.9"
"2645",2004,"06","12","28.1"
"2646",2004,"06","13","28"
"2647",2004,"06","14","28.4"
"2648",2004,"06","15","28.5"
"2649",2004,"06","16","28.3"
"2650",2004,"06","17","27.6"
"2651",2004,"06","18","27.9"
"2652",2004,"06","19","28.4"
"2653",2004,"06","20","28.5"
"2654",2004,"06","21","28.4"
"2655",2004,"06","22","28.9"
"2656",2004,"06","23","28.9"
"2657",2004,"06","24","28.9"
"2658",2004,"06","25","28.8"
"2659",2004,"06","26","28.9"
"2660",2004,"06","27","28.5"
"2661",2004,"06","28","28.6"
"2662",2004,"06","29","28.4"
"2663",2004,"06","30","26.6"
"2664",2004,"07","01","28.3"
"2665",2004,"07","02","28.5"
"2666",2004,"07","03","28.3"
"2667",2004,"07","04","28.6"
"2668",2004,"07","05","28.7"
"2669",2004,"07","06","28.7"
"2670",2004,"07","07","28.6"
"2671",2004,"07","08","28.7"
"2672",2004,"07","09","28.9"
"2673",2004,"07","10","28.9"
"2674",2004,"07","11","28.7"
"2675",2004,"07","12","28.5"
"2676",2004,"07","13","28.5"
"2677",2004,"07","14","28.5"
"2678",2004,"07","15","28.8"
"2679",2004,"07","16","28.6"
"2680",2004,"07","17","28.4"
"2681",2004,"07","18","28.5"
"2682",2004,"07","19","28.9"
"2683",2004,"07","20","28.1"
"2684",2004,"07","21","28.2"
"2685",2004,"07","22","27.4"
"2686",2004,"07","23","29.1"
"2687",2004,"07","24","28.4"
"2688",2004,"07","25","28.7"
"2689",2004,"07","26","28.5"
"2690",2004,"07","27","27.9"
"2691",2004,"07","28","27.7"
"2692",2004,"07","29","27"
"2693",2004,"07","30","27.7"
"2694",2004,"07","31","28.2"
"2695",2004,"08","01","28.1"
"2696",2004,"08","02","27.5"
"2697",2004,"08","03","28.8"
"2698",2004,"08","04","28.1"
"2699",2004,"08","05","28.9"
"2700",2004,"08","06","28.8"
"2701",2004,"08","07","27.6"
"2702",2004,"08","08","28.6"
"2703",2004,"08","09","29.1"
"2704",2004,"08","10","29.2"
"2705",2004,"08","11","29.4"
"2706",2004,"08","12","29.3"
"2707",2004,"08","13","29.7"
"2708",2004,"08","14","29.5"
"2709",2004,"08","15","28.7"
"2710",2004,"08","16","28.6"
"2711",2004,"08","17","29.2"
"2712",2004,"08","18","28.8"
"2713",2004,"08","19","29.3"
"2714",2004,"08","20","28.8"
